ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,11,,3,3,11,,,Fleurs,,cat2_5.bmp,,,Longue,,,288,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,12,,5,3,12,,,Fleurs,,cat2_13.bmp,,,Longue,,,270,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,13,,1,3,13,,,Fleurs,,cat2_4.bmp,,,Longue,,,220,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,14,,2,3,14,,,Fleurs,,cat2_6.bmp,,,Longue,,,252,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,15,,4,3,15,,,Fleurs,,cat2_8.bmp,,,Longue,,,245,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,16,,,,,,Left,Fleurs,0.737226277,,cat2_10.bmp,Alata,Longue,Alata,101,,137,,,,Testproc,cat1_7.bmp,PurpleHaze,Test,,,,,,5,1,1,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,17,,,,,,Right,Fleurs,1.831460674,,cat1_11.bmp,PurpleHaze,Longue,Alata,89,,163,,,,Testproc,cat2_15.bmp,Alata,Test,,,,,,9,1,2,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,18,,,,,,Left,Fleurs,0.361809045,,cat2_11.bmp,Alata,Longue,Alata,72,,199,,,,Testproc,cat1_15.bmp,PurpleHaze,Test,,,,,,1,1,3,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,19,,,,,,Right,Fleurs,0.786259542,,cat1_15.bmp,PurpleHaze,Longue,Alata,131,,103,,,,Testproc,cat2_11.bmp,Alata,Test,,,,,,6,1,4,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,20,,,,,,Right,Fleurs,0.598591549,,cat1_6.bmp,PurpleHaze,Longue,Alata,142,,85,,,,Testproc,cat2_14.bmp,Alata,Test,,,,,,8,1,5,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,21,,,,,,Left,Fleurs,0.724137931,,cat2_14.bmp,Alata,Longue,Alata,105,,145,,,,Testproc,cat1_6.bmp,PurpleHaze,Test,,,,,,3,1,6,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,22,,,,,,Left,Fleurs,0.446043165,,cat2_3.bmp,Alata,Longue,Alata,62,,139,,,,Testproc,cat1_5.bmp,PurpleHaze,Test,,,,,,2,1,7,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,23,,,,,,Right,Fleurs,7.615384615,,cat1_7.bmp,PurpleHaze,Longue,Alata,26,,198,,,,Testproc,cat2_10.bmp,Alata,Test,,,,,,10,1,8,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,24,,,,,,Right,Fleurs,0.671052632,,cat1_5.bmp,PurpleHaze,Longue,Alata,152,,102,,,,Testproc,cat2_3.bmp,Alata,Test,,,,,,7,1,9,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,25,,,,,,Left,Fleurs,0.269607843,,cat2_15.bmp,Alata,Longue,Alata,55,,204,,,,Testproc,cat1_11.bmp,PurpleHaze,Test,,,,,,4,1,10,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,26,Novel,,,,Familiar,,Fleurs,,cat1_15.bmp,,,Longue,Alata,,,,3,1,1,PrefTest,,,Preferences,0,,4,2005,168964,,,,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,27,Unknown,,,,Novel,,Fleurs,,cat3_4.bmp,,,Longue,Alata,,,,5,1,2,PrefTest,,,Preferences,0,,6,3161,173220,,,,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,28,Familiar,,,,Novel,,Fleurs,,cat2_7.bmp,,,Longue,Alata,,,,2,1,3,PrefTest,,,Preferences,0,,4,2255,176548,,,,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,29,Familiar,,,,Familiar,,Fleurs,,cat2_4.bmp,,,Longue,Alata,,,,1,1,4,PrefTest,,,Preferences,0,,8,1593,179219,,,,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,30,Novel,,,,Novel,,Fleurs,,cat1_13.bmp,,,Longue,Alata,,,,4,1,5,PrefTest,,,Preferences,0,,6,3534,183827,,,,
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,1,,4,1,1,,,Fleurs,,cat1_14.bmp,,,Courte,,,280,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,2,,2,1,2,,,Fleurs,,cat1_9.bmp,,,Courte,,,298,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,3,,5,1,3,,,Fleurs,,cat1_5.bmp,,,Courte,,,105,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,4,,3,1,4,,,Fleurs,,cat1_3.bmp,,,Courte,,,255,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,5,,1,1,5,,,Fleurs,,cat1_7.bmp,,,Courte,,,285,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,6,,,,,,Left,Fleurs,1.229357798,,cat1_4.bmp,PurpleHaze,Courte,PurpleHaze,134,,109,,,,Testproc,cat2_4.bmp,Alata,Test,,,,,,3,1,1,
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,7,,,,,,Left,Fleurs,0.267942584,,cat1_13.bmp,PurpleHaze,Courte,PurpleHaze,56,,209,,,,Testproc,cat2_7.bmp,Alata,Test,,,,,,2,1,2,
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,8,,,,,,Right,Fleurs,1.140186916,,cat2_9.bmp,Alata,Courte,PurpleHaze,107,,122,,,,Testproc,cat1_12.bmp,PurpleHaze,Test,,,,,,10,1,3,
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,9,,,,,,Right,Fleurs,1.243697479,,cat2_5.bmp,Alata,Courte,PurpleHaze,119,,148,,,,Testproc,cat1_15.bmp,PurpleHaze,Test,,,,,,6,1,4,
familiarisation unifiée,2,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">84540094820</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T19:50:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,3,6293,116564,-1358581031,07-21-2015,15:50:46,19:50:46,10,,,,,,Left,Fleurs,0.631840796,,cat1_12.bmp,PurpleHaze,Courte,PurpleHaze,127,,201,,,,Testproc,cat2_9.bmp,Alata,Test,,,,,,5,1,5,
